Integrationstid 2s
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
526,443;  884,152;  570,587;    0,000
526,602; -145,646; -404,213;    0,000
526,761;   -0,243; -209,413;    0,000
526,920;  824,760;  609,588;    0,000
527,080; 1004,162;  812,388;    0,000
527,239;  -27,235; -292,212;    0,000
527,398; -109,632; -268,012;    0,000
527,557;  107,170;  -55,212;    0,000
527,716;  403,373;  329,989;    0,000
527,875;  -35,225; -192,011;    0,000
528,034;  200,778;   96,989;    0,000
528,194;  744,581;  588,989;    0,000
528,353;  732,983;  610,989;    0,000
528,512; -304,214; -434,610;    0,000
528,671;  320,788;  181,590;    0,000
528,830;  446,591;  373,990;    0,000
528,989;  767,594;  634,190;    0,000
529,148; -168,804; -272,210;    0,000
529,307;  -80,801; -203,209;    0,000
529,466;  672,602;  530,991;    0,000
529,625;  667,404;  568,991;    0,000
529,784;  -16,393; -135,009;    0,000
529,944;  202,209;  146,991;    0,000
530,103;  754,812;  576,792;    0,000
530,262;  364,415;  171,192;    0,000
530,421; -124,383; -326,008;    0,000
530,580;   49,820;  -16,208;    0,000
530,739;  190,422;  140,592;    0,000
530,898;  522,825;  421,992;    0,000
531,057;  -32,772; -201,407;    0,000
531,216;    3,830;  -55,407;    0,000
531,375;  344,633;  273,393;    0,000
531,534;  560,836;  448,193;    0,000
531,693;  -79,762; -207,207;    0,000
531,851;   24,241; -158,606;    0,000
532,010; 1095,243;  981,394;    0,000
532,169;  664,246;  534,994;    0,000
532,328;  -36,151; -144,006;    0,000
532,487;  243,051;  215,594;    0,000
532,646; 1085,054;  995,595;    0,000
532,805;  438,256;  317,195;    0,000
532,964;  312,059;  104,595;    0,000
533,123;  264,262;  123,595;    0,000
533,282;  841,064;  705,995;    0,000
533,441;  566,467;  452,796;    0,000
533,599;  258,070;   91,596;    0,000
533,758; -237,928; -379,004;    0,000
533,917;  744,075;  653,596;    0,000
534,076;  673,077;  569,796;    0,000
534,235;  167,080;   65,597;    0,000
534,394;  -27,117; -140,403;    0,000
534,553;  744,085;  653,797;    0,000
534,711;  671,888;  601,197;    0,000
534,870; -202,710; -316,003;    0,000
535,029;  115,693;   49,598;    0,000
535,188;  362,696;  280,798;    0,000
535,347;  252,898;  184,798;    0,000
535,505;  -55,299; -214,202;    0,000
535,664;   65,704;  -15,802;    0,000
535,823;  546,306;  403,599;    0,000
535,982;  653,909;  573,799;    0,000
536,140;   34,311;  -93,201;    0,000
536,299;  230,114;  142,799;    0,000
536,458;  504,917;  399,199;    0,000
536,617;  532,919;  493,600;    0,000
536,775;  -62,878; -158,600;    0,000
536,934; -173,076; -230,600;    0,000
537,093;  836,927;  680,200;    0,000
537,251;  797,130;  664,200;    0,000
537,410; -309,268; -371,399;    0,000
537,569;  170,335;   56,601;    0,000
537,727;  598,538;  385,201;    0,000
537,886;  386,940;  333,201;    0,000
538,045;  -47,457; -101,799;    0,000
538,203; -133,055; -183,199;    0,000
538,362;  631,948;  525,802;    0,000
538,521; 1138,151;  996,202;    0,000
538,679;  113,153;  -73,398;    0,000
538,838;   -3,444; -168,398;    0,000
538,996; 1049,758;  894,402;    0,000
539,155;  529,561;  439,803;    0,000
539,314;   -3,836; -144,597;    0,000
539,472; -122,634; -170,797;    0,000
539,631;  316,569;  265,603;    0,000
539,789;  727,972;  656,403;    0,000
539,948;  -37,826; -159,596;    0,000
540,107; -110,823; -200,796;    0,000
540,265;  474,179;  345,604;    0,000
540,424;  738,182;  694,204;    0,000
540,582;  125,985;   30,404;    0,000
540,741;   30,987;  -52,795;    0,000
540,899;  422,990;  357,805;    0,000
541,058;  428,392;  427,205;    0,000
541,216; -194,605; -203,195;    0,000
541,375;  -29,602;  -66,195;    0,000
541,533;  134,200;  111,406;    0,000
541,692;  994,603;  906,006;    0,000
541,850;  342,606;  161,606;    0,000
542,009;  331,808;  170,806;    0,000
542,167;  860,611;  689,206;    0,000
542,326;  472,413;  387,407;    0,000
542,484; -127,184; -256,393;    0,000
542,642;  224,219;   69,207;    0,000
542,801;  737,621;  646,007;    0,000
542,959;  874,224;  818,807;    0,000
543,118; -168,174; -270,792;    0,000
543,276; -281,571; -314,592;    0,000
543,434;  689,632;  553,008;    0,000
543,593;  865,634;  740,008;    0,000
543,751;   41,437;  -74,592;    0,000
543,910; -226,560; -266,591;    0,000
544,068;  720,442;  659,409;    0,000
544,226;  564,645;  571,609;    0,000
544,385;  170,847;  190,209;    0,000
544,543; -172,950; -127,191;    0,000
544,701;  590,453;  551,810;    0,000
544,860;  654,455;  642,410;    0,000
545,018; -292,542; -325,190;    0,000
545,176; -210,940; -267,990;    0,000
545,335;  564,263;  539,210;    0,000
545,493;  393,066;  417,010;    0,000
545,651;  211,268;  182,211;    0,000
545,809;   70,471;   91,011;    0,000
545,968;  855,874;  804,611;    0,000
546,126;  995,076;  962,011;    0,000
546,284; -130,721; -212,789;    0,000
546,442;  -25,919;  -35,188;    0,000
546,601;  672,084;  648,212;    0,000
546,759;  823,487;  830,612;    0,000
546,917; -141,711; -187,588;    0,000
547,075;  192,892;  187,212;    0,000
547,234;  339,494;  307,413;    0,000
547,392;  609,297;  623,213;    0,000
547,550; -357,500; -331,987;    0,000
547,708; -145,698; -121,787;    0,000
547,866;  746,305;  712,613;    0,000
548,025;  981,308;  955,014;    0,000
548,183;  228,710;  200,814;    0,000
548,341;   91,513;   85,014;    0,000
548,499;  560,915;  617,814;    0,000
548,657;  453,718;  494,614;    0,000
548,815;   29,921;   27,815;    0,000
548,973; -132,077; -140,985;    0,000
549,131;  175,126;  194,015;    0,000
549,290;  305,328;  335,815;    0,000
549,448; -481,069; -472,585;    0,000
549,606; -356,666; -324,984;    0,000
549,764;  799,736;  722,016;    0,000
549,922;  728,939;  693,416;    0,000
550,080;   89,942;    3,616;    0,000
550,238; -155,056; -154,984;    0,000
550,396;  613,547;  545,017;    0,000
550,554;  417,549;  322,617;    0,000
550,712; -329,848; -337,383;    0,000
550,870;  127,355;  123,617;    0,000
551,028;  539,357;  468,617;    0,000
551,186;  530,760;  538,418;    0,000
551,344; -195,638; -144,782;    0,000
551,502; -309,235; -287,782;    0,000
551,660;  727,768;  696,018;    0,000
551,818;  540,370;  540,418;    0,000
551,976;  232,173;  219,419;    0,000
552,134;  216,576;  191,419;    0,000
552,292;  559,778;  499,419;    0,000
552,450;  529,381;  522,819;    0,000
552,608; -246,017; -201,181;    0,000
552,766;   95,786;   87,619;    0,000
552,924;  394,389;  353,820;    0,000
553,082;  128,591;   90,620;    0,000
553,240; -271,006; -253,980;    0,000
553,398;  127,596;   89,220;    0,000
553,556;  813,199;  622,820;    0,000
553,713;  529,602;  382,221;    0,000
553,871;    2,404;  -93,779;    0,000
554,029;  198,007;  193,021;    0,000
554,187;  640,210;  520,221;    0,000
554,345;  386,212;  307,821;    0,000
554,503;  228,415;   82,622;    0,000
554,661;   73,017;   16,222;    0,000
554,818;  564,820;  466,222;    0,000
554,976;  859,423;  804,822;    0,000
555,134; -110,375; -199,378;    0,000
555,292;  181,228;   90,023;    0,000
555,450;  898,030;  773,423;    0,000
555,608;  416,033;  339,423;    0,000
555,765; -379,564; -530,777;    0,000
555,923;   87,238;  -57,377;    0,000
556,081;  790,841;  696,824;    0,000
556,239;  796,444;  660,224;    0,000
556,396;  -12,354; -158,776;    0,000
556,554;  705,049;  632,624;    0,000
556,712;  642,651;  544,624;    0,000
556,870;  986,854;  826,625;    0,000
557,027;  230,057;   76,025;    0,000
557,185;   -2,941; -148,575;    0,000
557,343;  989,462;  821,625;    0,000
557,500;  689,664;  559,825;    0,000
557,658;  354,867;  212,626;    0,000
557,816;  -35,330; -185,974;    0,000
557,974;  995,872;  753,426;    0,000
558,131;  888,875;  718,826;    0,000
558,289;  -65,122; -278,174;    0,000
558,447;  197,480;   34,227;    0,000
558,604;  907,683;  713,827;    0,000
558,762;  707,685;  490,627;    0,000
558,919;   -9,512; -275,573;    0,000
559,077;  338,891;   72,427;    0,000
559,235;  825,093;  527,028;    0,000
559,392;  589,696;  290,428;    0,000
559,550;  447,098;   82,828;    0,000
559,708;  154,901; -252,572;    0,000
559,865; 1215,504;  733,628;    0,000
560,023; 1247,506;  779,028;    0,000
560,180;  203,309; -249,371;    0,000
560,338;  691,312;  243,029;    0,000
560,495; 1375,314;  844,029;    0,000
560,653; 1398,917;  972,029;    0,000
560,810;   91,319; -386,771;    0,000
560,968;  195,722; -132,170;    0,000
561,125;  586,925;  414,230;    0,000
561,283;  757,327;  667,230;    0,000
561,441;   38,530;   96,630;    0,000
561,598; -261,068; -244,970;    0,000
561,756;  523,335;  572,031;    0,000
561,913;  721,338;  784,431;    0,000
562,070; -320,460; -296,769;    0,000
562,228;   46,543;   72,431;    0,000
562,385;  742,946;  782,831;    0,000
562,543; 1050,148; 1015,432;    0,000
562,700; -145,449; -224,968;    0,000
562,858;   47,753;   -4,368;    0,000
563,015;  502,556;  502,232;    0,000
563,173;  596,359;  604,832;    0,000
563,330;   11,761;  -88,567;    0,000
563,487; -315,836; -366,967;    0,000
563,645;  893,566;  845,433;    0,000
563,802;  816,369;  888,233;    0,000
563,960; -289,428; -228,767;    0,000
564,117;  -34,226;  -53,366;    0,000
564,274;  824,377;  836,434;    0,000
564,432;  374,980;  415,434;    0,000
564,589;  -52,418;  -28,366;    0,000
564,746; -116,215; -111,566;    0,000
564,904;  326,787;  339,035;    0,000
565,061;  509,790;  596,035;    0,000
565,218; -284,407; -308,565;    0,000
565,376;    4,595;  -21,765;    0,000
565,533; 1532,198; 1471,235;    0,000
565,690;  747,000;  663,636;    0,000
565,848;  189,603;   31,036;    0,000
566,005;  208,006;   74,236;    0,000
566,162;  844,808;  716,836;    0,000
566,319;  566,211;  565,636;    0,000
566,477;   60,014;   71,437;    0,000
566,634;  -13,984;  -56,163;    0,000
566,791;  724,019;  682,037;    0,000
566,948;  806,621;  750,037;    0,000
567,106;  489,624;  372,437;    0,000
567,263; -126,373; -220,363;    0,000
567,420;  854,429;  691,638;    0,000
567,577; 1090,432; 1009,638;    0,000
567,734;   42,834;   99,638;    0,000
567,892; -198,963; -161,762;    0,000
568,049;  765,440;  621,638;    0,000
568,206; 1103,642;  722,839;    0,000
568,363;  381,445; -119,361;    0,000
568,520;  -52,752; -259,561;    0,000
568,677;  896,650;  685,239;    0,000
568,834; 1086,853;  727,639;    0,000
568,992;  185,655; -228,960;    0,000
569,149;   96,458; -136,560;    0,000
569,306;  745,461;  598,640;    0,000
569,463; 1055,263;  923,040;    0,000
569,620;  -40,134; -293,760;    0,000
569,777;  350,868;  103,441;    0,000
569,934;  599,671;  257,841;    0,000
570,091; 1186,674;  877,041;    0,000
570,248;  837,876;  343,841;    0,000
570,405;  441,679;   18,241;    0,000
570,562; 1003,282;  853,242;    0,000
570,719;  413,084;  399,642;    0,000
570,877;  -82,513; -129,358;    0,000
571,034;  159,489;  112,042;    0,000
571,191; 1093,692;  974,242;    0,000
571,348;  731,295;  609,043;    0,000
571,505;  -67,703; -159,757;    0,000
571,662;  -80,100;  -94,357;    0,000
571,819;  404,502;  501,043;    0,000
571,976;  305,305;  396,043;    0,000
572,132; -151,692;  -55,356;    0,000
572,289;  -24,690;  -44,956;    0,000
572,446; 1294,113; 1135,644;    0,000
572,603;  958,516;  798,244;    0,000
572,760;  999,118;  554,044;    0,000
572,917;  409,521;  -96,755;    0,000
573,074; 1195,123;  607,445;    0,000
573,231; 1420,526;  926,445;    0,000
573,388;  295,329; -127,355;    0,000
573,545;  593,131;   77,645;    0,000
573,702;  769,534;  265,445;    0,000
573,859; 1101,136;  845,246;    0,000
574,015;  156,739; -157,954;    0,000
574,172;  484,742;  205,846;    0,000
574,329;  659,144;  576,646;    0,000
574,486;  916,947;  962,446;    0,000
574,643; -285,650; -144,753;    0,000
574,800;  135,752;  267,247;    0,000
574,957;  759,755;  827,247;    0,000
575,113;  508,957;  556,247;    0,000
575,270; -227,840; -287,753;    0,000
575,427;   40,163; -115,352;    0,000
575,584; 1043,365;  419,648;    0,000
575,741; 1161,568;  502,848;    0,000
575,897;  823,370;  121,848;    0,000
576,054;  448,173;  -57,952;    0,000
576,211;  742,776;  483,649;    0,000
576,368;  955,378;  733,249;    0,000
576,524;  236,381; -224,951;    0,000
576,681;  308,984;  -66,351;    0,000
576,838;  860,786;  694,049;    0,000
576,995;  654,389;  613,850;    0,000
577,151;  -34,009; -192,350;    0,000
577,308;  172,194; -156,150;    0,000
577,465; 1092,997;  650,650;    0,000
577,621;  759,999;  440,050;    0,000
577,778;  479,402;   18,851;    0,000
577,935;  534,204;  154,451;    0,000
578,091;  781,807;  550,851;    0,000
578,248; 1111,410;  846,651;    0,000
578,405;  436,612;  -46,549;    0,000
578,561;  755,015;  145,052;    0,000
578,718; 1089,418;  650,452;    0,000
578,875;  991,620;  659,852;    0,000
579,031;  361,423; -135,948;    0,000
579,188;  445,825; -105,748;    0,000
579,344; 1129,828;  573,453;    0,000
579,501; 1277,231;  716,853;    0,000
579,658;   93,833; -217,347;    0,000
579,814;  256,436;  -15,347;    0,000
579,971;  891,238;  594,853;    0,000
580,127;  645,841;  313,254;    0,000
580,284;  729,244;  360,654;    0,000
580,440;  509,246;  -54,746;    0,000
580,597; 1416,449;  835,854;    0,000
580,754; 1278,252;  872,254;    0,000
580,910;  759,654;  271,054;    0,000
581,067; 1125,257; -144,345;    0,000
581,223; 2749,859;  752,455;    0,000
581,380; 2328,862;  582,655;    0,000
581,536; 1434,465;  157,455;    0,000
581,693; 1154,867;  253,855;    0,000
581,849; 1521,470;  617,256;    0,000
582,005; 1073,272;  416,256;    0,000
582,162;  576,275;   56,056;    0,000
582,318;  645,078;  187,256;    0,000
582,475;  540,680;  305,256;    0,000
582,631;  692,083;  703,857;    0,000
582,788;  -61,114;  -55,343;    0,000
582,944;  164,688;  -42,343;    0,000
583,101; 1565,091; 1057,457;    0,000
583,257;  887,893;  435,257;    0,000
583,413;  468,296; -123,742;    0,000
583,570; 1013,699;  158,258;    0,000
583,726; 1130,301;  291,058;    0,000
583,882;  991,704;  502,458;    0,000
584,039;  111,706; -114,342;    0,000
584,195;  192,709;  156,859;    0,000
584,351;  637,912;  687,659;    0,000
584,508;  570,114;  650,259;    0,000
584,664;  107,117;  -11,141;    0,000
584,820;  343,720;   87,659;    0,000
584,977;  820,722;  437,660;    0,000
585,133; 1370,325; 1037,460;    0,000
585,289;  114,927;  -17,940;    0,000
585,446;   99,730;  188,460;    0,000
585,602;  387,333;  404,860;    0,000
585,758;  510,135;  534,461;    0,000
585,915;  115,738;   81,261;    0,000
586,071;  620,340;  419,061;    0,000
586,227; 1030,543;  806,461;    0,000
586,383;  578,546;  405,261;    0,000
586,539; -122,652; -198,538;    0,000
586,696;  415,151;  237,862;    0,000
586,852;  871,954;  307,662;    0,000
587,008; 1457,956;  883,662;    0,000
587,164;  263,159; -127,538;    0,000
587,321;  424,761;  324,663;    0,000
587,477;  630,764;  538,463;    0,000
587,633; 1037,367;  930,663;    0,000
587,789;  -25,431; -248,137;    0,000
587,945;  194,972;   11,463;    0,000
588,101;  -20,026; -176,137;    0,000
588,258; 1008,377;  398,864;    0,000
588,414;  742,180; -124,336;    0,000
588,570;  821,782;  127,864;    0,000
588,726; 1691,585;  631,064;    0,000
588,882; 1352,388;  252,064;    0,000
589,038;  763,390;   50,465;    0,000
589,194;  641,793;  289,665;    0,000
589,350;  813,195;  552,665;    0,000
589,506;  737,998;  672,665;    0,000
589,662;  182,001;  196,665;    0,000
589,818;   34,603;  106,866;    0,000
589,975;  464,606;  386,666;    0,000
590,131;  957,608;  970,666;    0,000
590,287;  -23,789;  -55,334;    0,000
590,443;  215,214;  229,466;    0,000
590,599;  634,016;  646,067;    0,000
590,755;  459,819;  443,867;    0,000
590,911;  166,822;   60,667;    0,000
591,067;  176,424;   91,467;    0,000
591,223;  653,027;  614,667;    0,000
591,379; 1008,029;  882,668;    0,000
591,535;  581,832;   86,668;    0,000
591,691;  504,435;   70,668;    0,000
591,847;  494,437;  191,668;    0,000
592,003; 1076,840;  792,468;    0,000
592,158;  109,242;  -83,531;    0,000
592,314;  463,645;  374,069;    0,000
592,470;  569,248;  403,669;    0,000
592,626;  661,250;  560,669;    0,000
592,782;  142,453;   -0,331;    0,000
592,938;  407,656; -103,330;    0,000
593,094; 1145,058;  251,270;    0,000
593,250; 1288,861;  653,870;    0,000
593,406;  259,063;   43,070;    0,000
593,562;  499,866;  224,470;    0,000
593,717; 1092,469;  236,071;    0,000
593,873; 1718,071;  678,071;    0,000
594,029;  488,874;  -50,329;    0,000
594,185;  449,076;  242,471;    0,000
594,341;  260,879;  108,271;    0,000
594,497;  665,482;  581,872;    0,000
594,652;  206,884;  -88,928;    0,000
594,808;  516,287;  128,072;    0,000
594,964;  787,490;  437,872;    0,000
595,120;  457,692;  436,472;    0,000
595,276;  210,495;  280,472;    0,000
595,431;  323,297;  373,873;    0,000
595,587;  492,500;  445,673;    0,000
595,743;  724,703;  523,673;    0,000
595,899;  548,105;  104,673;    0,000
596,054;  312,708;   53,073;    0,000
596,210;  651,310;  479,474;    0,000
596,366;  554,313;  473,074;    0,000
596,522;  209,516;   51,674;    0,000
596,677;  555,918;  193,474;    0,000
596,833;  938,721;  465,474;    0,000
596,989; 1223,924;  660,075;    0,000
597,144;  318,126;   18,875;    0,000
597,300;  467,329;  -10,125;    0,000
597,456; 1495,131;  591,475;    0,000
597,611; 1243,334;  507,675;    0,000
597,767;  300,137;   76,876;    0,000
597,923;  447,339;  263,876;    0,000
598,078; 1879,542; 1258,876;    0,000
598,234; 1210,144;  413,876;    0,000
598,389;  711,347;  302,276;    0,000
598,545;   99,150;    6,277;    0,000
598,701;  548,752;  437,077;    0,000
598,856;  902,555;  632,477;    0,000
599,012;  810,558;  514,277;    0,000
599,167;  189,760;  -44,723;    0,000
599,323;  725,763;  580,278;    0,000
599,479;  624,565;  556,678;    0,000
599,634;  583,568;  564,878;    0,000
599,790;  145,771;  178,078;    0,000
599,945;  527,773;  725,678;    0,000
600,101;  474,976;  501,279;    0,000
600,256;  615,378;  340,679;    0,000
600,412;  121,181;  -23,121;    0,000
600,567;  823,984;  610,879;    0,000
600,723;  760,586;  620,479;    0,000
600,878;   41,789;   24,080;    0,000
601,034;  245,992;  211,680;    0,000
601,189;  680,194;  578,080;    0,000
601,345;  484,197;  557,280;    0,000
601,500;  300,799;  269,480;    0,000
601,655;  473,602;    2,681;    0,000
601,811; 1476,205;  639,081;    0,000
601,966; 1708,007;  941,081;    0,000
602,122;  835,210;  122,681;    0,000
602,277;  870,812;  269,481;    0,000
602,433;  985,615;  597,481;    0,000
602,588; 1027,418;  524,282;    0,000
602,743;  714,220;  -73,518;    0,000
602,899;  899,623;   43,282;    0,000
603,054; 2102,426;  453,082;    0,000
603,209; 2317,628;  658,282;    0,000
603,365;  997,831;  197,683;    0,000
603,520;  299,433;   89,283;    0,000
603,675;  411,836;  368,083;    0,000
603,831;  745,439;  764,883;    0,000
603,986;  169,241;  141,483;    0,000
604,141;  418,844;  336,284;    0,000
604,297;  551,246;  293,884;    0,000
604,452;  594,049;  367,684;    0,000
604,607;  381,052;  174,684;    0,000
604,763;   27,654; -241,116;    0,000
604,918;  680,657;  570,485;    0,000
605,073;  510,260;  370,285;    0,000
605,228;  393,062;   19,685;    0,000
605,384;  880,465;  463,685;    0,000
605,539;  729,067;  233,485;    0,000
605,694;  761,070;  444,886;    0,000
605,849;  436,673;  235,086;    0,000
606,005;  405,075;  310,086;    0,000
606,160;  625,678;  410,086;    0,000
606,315; 1011,680;  671,486;    0,000
606,470; 1071,283;  637,087;    0,000
606,625;  519,886;   -2,913;    0,000
606,780; 1975,288; 1115,887;    0,000
606,936; 1563,091;  643,087;    0,000
607,091;  680,094;  -58,313;    0,000
607,246;  533,696;  126,888;    0,000
607,401;  616,499;  290,888;    0,000
607,556;  522,301;  314,688;    0,000
607,711;  218,104;   47,288;    0,000
607,866;  490,507;  111,088;    0,000
608,022;  927,709;  361,089;    0,000
608,177;  747,712;  463,089;    0,000
608,332;  463,314;  244,289;    0,000
608,487;  598,517;  394,489;    0,000
608,642;  412,520;  307,889;    0,000
608,797;  387,522;  269,690;    0,000
608,952;  581,525;   58,290;    0,000
609,107;  694,128;  270,490;    0,000
609,262;  478,130;  251,690;    0,000
609,417;  698,133;  384,690;    0,000
609,572;  452,135;  109,890;    0,000
609,727;  288,738;  134,091;    0,000
609,882;  530,941;  420,491;    0,000
610,037;  242,343;  383,091;    0,000
610,192;  -15,654;  154,291;    0,000
610,347;  155,548;  368,491;    0,000
610,502;  380,551;  574,892;    0,000
610,657;  418,954;  556,292;    0,000
610,812;   88,156;  190,092;    0,000
610,967;  -71,641;   55,092;    0,000
611,122;  201,962;  339,892;    0,000
611,277;  202,164;  320,293;    0,000
611,432; -230,633;  -37,307;    0,000
611,587; -261,431; -110,907;    0,000
611,742;  435,572;  357,893;    0,000
611,896;  678,575;  429,093;    0,000
612,051;  560,377;   41,894;    0,000
612,206;  583,180;  149,094;    0,000
612,361;  609,382;  438,094;    0,000
612,516;  421,385;  344,294;    0,000
612,671;  377,788;  106,294;    0,000
612,826;   63,990;  -67,505;    0,000
612,981;  719,993;  703,695;    0,000
613,135;  278,796;  180,095;    0,000
613,290;  429,998;  -31,905;    0,000
613,445; 1114,401;  170,495;    0,000
613,600;  989,203;  311,296;    0,000
613,755; 1052,406;  834,096;    0,000
613,909;   69,009;  -71,104;    0,000
614,064;  314,411;  165,696;    0,000
614,219;  768,614;  671,496;    0,000
614,374;  425,216;  413,097;    0,000
614,529;  198,619;  115,097;    0,000
614,683;  207,422;  183,097;    0,000
614,838;  297,024;  412,697;    0,000
614,993;  356,827;  491,697;    0,000
615,147;  155,030;  176,698;    0,000
615,302;  193,832;  158,498;    0,000
615,457;  375,035;  304,298;    0,000
615,612;  566,237;  346,898;    0,000
615,766;  312,440;  120,898;    0,000
615,921;  567,243;  281,698;    0,000
616,076;  955,445;  553,499;    0,000
616,230;  884,848;  677,699;    0,000
616,385;  364,250;  276,899;    0,000
616,540;   81,653;   77,099;    0,000
616,694;  718,056;  802,699;    0,000
616,849;  465,858;  502,100;    0,000
617,003;  -19,939;  -61,700;    0,000
617,158;  129,864;  119,300;    0,000
617,313;  811,066;  549,500;    0,000
617,467;  723,469;  379,700;    0,000
617,622;  227,071;   51,301;    0,000
617,776;   33,274;   44,701;    0,000
617,931;  413,877;  478,901;    0,000
618,086;  230,679;  217,301;    0,000
618,240;  833,482;  740,701;    0,000
618,395;  417,284;  461,502;    0,000
618,549;  594,487;  680,702;    0,000
618,704;  372,690;  531,902;    0,000
618,858; -405,708; -211,498;    0,000
619,013;  388,295;  642,302;    0,000
619,167;  368,698;  571,903;    0,000
619,322;  622,500;  778,703;    0,000
619,476;  249,703;  212,103;    0,000
619,631;  199,505;  -51,897;    0,000
619,785; 1310,708;  767,103;    0,000
619,940;  569,311;  179,304;    0,000
620,094;  374,513;  226,904;    0,000
620,249; -199,684; -121,496;    0,000
620,403;    8,918;  231,504;    0,000
620,558;  243,721;  395,504;    0,000
620,712;  -58,676;  152,905;    0,000
620,866;  -38,674;  191,905;    0,000
621,021;  440,929;  637,905;    0,000
621,175;  176,132;  400,505;    0,000
621,330;  642,134;  841,905;    0,000
621,484; -287,663;  -84,294;    0,000
621,638;  187,139;  326,706;    0,000
621,793;  434,142;  623,906;    0,000
621,947;  383,945;  424,506;    0,000
622,101;  306,347;  185,306;    0,000
622,256;  560,350;  385,307;    0,000
622,410;  886,552;  536,107;    0,000
622,564;  586,155;  331,107;    0,000
622,719;   32,158;   31,907;    0,000
622,873;  572,360;  532,907;    0,000
623,027;  363,163;  313,507;    0,000
623,182; -193,634; -254,892;    0,000
623,336;  321,568;  306,508;    0,000
623,490;  260,371;  175,908;    0,000
623,644;  405,173;  109,908;    0,000
623,799;  521,376;  260,108;    0,000
623,953;  363,579;  278,309;    0,000
624,107;  109,581;  126,309;    0,000
624,261;  -27,616;  128,109;    0,000
624,416; -144,214;  -38,491;    0,000
624,570;  -57,611;  -36,691;    0,000
624,724;  349,392;  317,510;    0,000
624,878;  162,594;  200,310;    0,000
625,032;  213,197;  316,510;    0,000
625,187; -184,400;   65,710;    0,000
625,341;   11,802;  113,110;    0,000
625,495;  338,805;  495,111;    0,000
625,649; -378,393; -240,689;    0,000
625,803;  135,010;  328,911;    0,000
625,957;  230,813;  368,911;    0,000
626,112;  403,815;  396,711;    0,000
626,266;  -51,982;   -2,088;    0,000
626,420; -186,580;  -51,488;    0,000
626,574;  518,023;  649,112;    0,000
626,728;  383,226;  440,912;    0,000
626,882;   24,628;  105,912;    0,000
627,036;  -19,969;   61,313;    0,000
627,190;  569,634;  673,913;    0,000
627,344;  401,636;  382,113;    0,000
627,498;  198,639;   90,313;    0,000
627,652;  213,441;  134,513;    0,000
627,806;  220,844;  202,314;    0,000
627,960;   32,847;  130,314;    0,000
628,114;   61,249;   95,714;    0,000
628,268;  -69,948;   14,114;    0,000
628,422;   77,854;   72,714;    0,000
628,576;  332,657;  337,915;    0,000
628,730;    9,460;   44,715;    0,000
628,884;  -20,738;   42,715;    0,000
629,038;  207,465;  315,915;    0,000
629,192;  161,668;  271,915;    0,000
629,346; -156,930;  -45,884;    0,000
629,500; -123,327;   35,116;    0,000
629,654;   63,675;   98,116;    0,000
629,808;  407,878;  351,316;    0,000
629,962;   88,881;  -48,884;    0,000
630,116;  255,283;  256,316;    0,000
630,270;  606,686;  563,317;    0,000
630,424;  160,488;  217,117;    0,000
630,578;   33,891;  134,517;    0,000
630,732; -233,306;  -74,083;    0,000
630,885;  -76,304;   41,317;    0,000
631,039;  147,099;  323,918;    0,000
631,193; -249,298; -136,682;    0,000
631,347; -179,696;  -33,882;    0,000
631,501;  342,107;  424,318;    0,000
631,655;  176,909;  209,518;    0,000
631,808; -171,488; -157,281;    0,000
631,962; -179,685; -104,481;    0,000
632,116;  248,517;  390,519;    0,000
632,270;  159,520;  298,919;    0,000
632,424;  -20,078;   69,119;    0,000
632,577;   89,525;   31,320;    0,000
632,731;  462,928;  322,120;    0,000
632,885;  515,730;  338,520;    0,000
633,039;   27,133;  -69,880;    0,000
633,192;    6,936;    7,720;    0,000
633,346;  412,138;  501,521;    0,000
633,500;  204,941;  361,921;    0,000
633,654;  -12,057;  111,521;    0,000
633,807;   25,346;   51,321;    0,000
633,961;  320,149;  332,921;    0,000
634,115;   26,151;   51,122;    0,000
634,268; -146,446;  -64,278;    0,000
634,422; -203,844;  -85,678;    0,000
634,576;  445,559;  542,922;    0,000
634,729;  115,562;  197,722;    0,000
634,883;  244,964;  385,523;    0,000
635,037;  -20,033;  110,323;    0,000
635,190;  177,770;  282,523;    0,000
635,344;  105,172;  294,123;    0,000
635,498; -210,425;  -51,077;    0,000
635,651;   79,577;  209,124;    0,000
635,805;    4,780;  163,524;    0,000
635,958;  380,383;  475,324;    0,000
636,112;  -81,415;  -12,876;    0,000
636,265;  146,788;  171,124;    0,000
636,419;  331,190;  302,725;    0,000
636,573;  130,593;  213,325;    0,000
636,726; -109,204;  -17,475;    0,000
636,880;   41,598;   95,925;    0,000
637,033;  339,801;  403,725;    0,000
637,187;  320,604;  407,125;    0,000
637,340;  294,006;  395,726;    0,000
637,494;  130,009;  203,326;    0,000
637,647;  292,611;  326,326;    0,000
637,801;  105,414;  160,726;    0,000
637,954;  -87,783; -127,874;    0,000
638,108; -137,381; -166,273;    0,000
638,261;   98,022;  157,527;    0,000
638,415;    7,424;   65,127;    0,000
638,568; -287,773; -202,473;    0,000
638,721;   32,030;  135,127;    0,000
